Date,Open,High,Low,Close,Adj Close,Volume
02-05-2011,24.44000053,24.44000053,23.82999992,23.90999985,19.54813385,193000
03-05-2011,23.85000038,24.06999969,23.73999977,23.94000053,19.57265854,156000
04-05-2011,23.98999977,24.15999985,23.70000076,24.13999939,19.73616791,471400
05-05-2011,23.94000053,24.35000038,23.79999924,24,19.62170982,301200
06-05-2011,24.28000069,24.34000015,23.93000031,24.01000023,19.62988472,224000
09-05-2011,23.93000031,24.04000092,23.78000069,23.95000076,19.58083916,203000
10-05-2011,24.02000046,24.25,23.97999954,24.17000008,19.76069832,165200
11-05-2011,24.07999992,24.09000015,23.79999924,23.87999916,19.52360535,203800
12-05-2011,23.73999977,24.53000069,23.61000061,24.5,20.0304985,317000
13-05-2011,24.45999908,24.45999908,23.82999992,23.98999977,19.61353302,294700
16-05-2011,23.86000061,23.97999954,23.5,23.69000053,19.36826706,267000
17-05-2011,23.55999947,23.81999969,23.54000092,23.59000015,19.28651237,184100
18-05-2011,23.62000084,23.79000092,23.53000069,23.75,19.41732025,157100
19-05-2011,23.87000084,23.90999985,23.38999939,23.64999962,19.33556747,222200
20-05-2011,23.52000046,23.59000015,23.22999954,23.29999924,19.04941177,300900
23-05-2011,22.92000008,23.17000008,22.84000015,22.95999908,18.77143669,386400
24-05-2011,22.98999977,23.04000092,22.65999985,22.69000053,18.55069351,344900
25-05-2011,22.61000061,22.79999924,22.51000023,22.54999924,18.43623543,371400
26-05-2011,22.44000053,22.78000069,22.40999985,22.60000038,18.47711182,283200
27-05-2011,23.36000061,23.36000061,22.42000008,22.48999977,18.38717651,766200
31-05-2011,22.72999954,22.87000084,22.68000031,22.78000069,18.6242733,722800
01-06-2011,22.78000069,22.87000084,22.44000053,22.45000076,18.35447502,826700
02-06-2011,22.5,22.70999908,22.30999947,22.60000038,18.47711182,283400
03-06-2011,22.25,22.44000053,22.11000061,22.14999962,18.10920525,217600
06-06-2011,22.09000015,22.36000061,22,22.25,18.19095802,355000
07-06-2011,22.37999916,22.53000069,22.26000023,22.40999985,18.32177734,280100
08-06-2011,22.39999962,23.25,21.96999931,22.09000015,18.06015587,445900
09-06-2011,22.15999985,22.47999954,22.10000038,22.31999969,18.24819374,294700
10-06-2011,22.17000008,22.21999931,21.73999977,21.96999931,17.96204185,412600
13-06-2011,22.04999924,22.07999992,21.76000023,21.80999947,17.83123398,169200
14-06-2011,22.03000069,22.56999969,21.98999977,22.40999985,18.32177734,219000
15-06-2011,22.17000008,22.25,21.94000053,22.17000008,18.12555504,333000
16-06-2011,22.21999931,22.64999962,22.07999992,22.17000008,18.12555504,386600
17-06-2011,22.29999924,22.70999908,22.21999931,22.62000084,18.49346542,630900
20-06-2011,22.54999924,23.20000076,22.53000069,23.04000092,18.8368454,399800
21-06-2011,23.13999939,23.34000015,22.85000038,22.93000031,18.7469101,340000
22-06-2011,22.89999962,23.5,22.85000038,23.27000046,19.02488708,376500
23-06-2011,23.02000046,23.26000023,22.61000061,23.05999947,18.85319328,248400
24-06-2011,23.12000084,23.17000008,22.70000076,22.85000038,18.6815033,213800
27-06-2011,22.85000038,23.07999992,22.76000023,23.01000023,18.8123188,173500
28-06-2011,23.04000092,23.18000031,22.87000084,23.15999985,18.93494797,184600
29-06-2011,23.22999954,23.56999969,23.04000092,23.45999908,19.18022728,458700
30-06-2011,23.46999931,23.54999924,23.28000069,23.34000015,19.08211708,229700
01-07-2011,23.37999916,23.68000031,23.36000061,23.59000015,19.28651237,271900
05-07-2011,23.53000069,23.59000015,23.25,23.48999977,19.31940269,231600
06-07-2011,23.45000076,23.54000092,23.28000069,23.5,19.32763481,474600
07-07-2011,23.63999939,23.88999939,23.47999954,23.65999985,19.45922089,307500
08-07-2011,23.44000053,23.61000061,23.39999962,23.60000038,19.40987968,212700
11-07-2011,23.40999985,23.51000023,23.18000031,23.35000038,19.20425987,169400
12-07-2011,23.34000015,23.84000015,23.30999947,23.54000092,19.36053467,246200
13-07-2011,23.60000038,23.79999924,23.51000023,23.71999931,19.50856972,252900
14-07-2011,23.70999908,23.79999924,23.20000076,23.25,19.12202072,202200
15-07-2011,23.29999924,23.5,23.20999908,23.37000084,19.22071457,244200
18-07-2011,23.28000069,23.39999962,23.04999924,23.14999962,19.03977394,247800
19-07-2011,23.32999992,23.71999931,23.31999969,23.70999908,19.50034523,200400
20-07-2011,23.70999908,23.71999931,23.46999931,23.62999916,19.43454933,153300
21-07-2011,23.65999985,24.04000092,23.65999985,24,19.73885345,195000
22-07-2011,23.97999954,24.04000092,23.68000031,23.69000053,19.48390007,242100
25-07-2011,23.44000053,23.56999969,23.17000008,23.19000053,19.07266998,188500
26-07-2011,23.20999908,23.37999916,22.87000084,22.88999939,18.82593346,218800
27-07-2011,22.79999924,22.85000038,22.31999969,22.5,18.50517845,294100
28-07-2011,22.45999908,22.79999924,22.19000053,22.21999931,18.27488708,190100
29-07-2011,22.03000069,22.53000069,21.89999962,22.5,18.50517845,297600
01-08-2011,22.68000031,22.78000069,22.04000092,22.22999954,18.2831192,240800
02-08-2011,22.11000061,22.42000008,21.52000046,21.54999924,17.72384644,371200
03-08-2011,21.51000023,21.70000076,20.88999939,21.25,17.47711563,586700
04-08-2011,20.93000031,21.25,20.47999954,20.47999954,16.84382629,694700
05-08-2011,20.68000031,21.36000061,20.17000008,20.62999916,16.96718597,637500
08-08-2011,19.79000092,20.71999931,17.29000092,17.29000092,14.22020245,1769300
09-08-2011,17.63999939,19.36000061,17.32999992,19.36000061,15.92267799,814300
10-08-2011,18.89999962,19.26000023,18.39999962,18.44000053,15.16602039,576000
11-08-2011,18.60000038,19.45999908,18.27000046,19.15999985,15.7581892,361900
12-08-2011,19.29000092,19.30999947,18.72999954,19.20999908,15.79930878,272900
15-08-2011,19.37000084,19.61000061,19.25,19.61000061,16.12829399,151500
16-08-2011,19.30999947,19.54000092,19.03000069,19.37000084,15.93090153,202400
17-08-2011,19.52000046,19.60000038,19.05999947,19.35000038,15.91445065,103600
18-08-2011,18.67000008,18.81999969,18.38999939,18.65999985,15.34696102,475400
19-08-2011,18.37999916,19.10000038,18.37000084,18.55999947,15.26471615,230400
22-08-2011,18.98999977,19.02000046,18.37000084,18.65999985,15.34696102,170600
23-08-2011,18.76000023,19.62000084,18.45999908,19.61000061,16.12829399,221300
24-08-2011,19.52000046,20.01000023,19.30999947,20,16.44904709,205600
25-08-2011,20.09000015,20.13999939,19.12999916,19.30999947,15.88155365,211600
26-08-2011,19.20999908,19.87000084,18.82999992,19.76000023,16.2516613,169100
29-08-2011,19.97999954,20.78000069,19.88999939,20.70000076,17.02476501,238800
30-08-2011,20.47999954,20.47999954,20,20.21999931,16.6299839,337400
31-08-2011,20.29000092,20.68000031,20.09000015,20.44000053,16.81092644,333300
01-09-2011,20.37000084,20.72999954,19.82999992,20.07999992,16.5148468,332800
02-09-2011,19.59000015,19.96999931,19.23999977,19.47999954,16.02137566,325800
06-09-2011,18.79999924,19.48999977,18.79999924,19.45000076,15.99669456,304400
07-09-2011,19.77000046,20.36000061,19.61000061,20.32999992,16.72045898,245800
08-09-2011,20.23999977,20.39999962,19.75,19.84000015,16.31746101,241500
09-09-2011,17.75,19.47999954,17.72999954,18.92000008,15.56080151,903600
12-09-2011,18.56999969,19.04999924,18.37000084,18.96999931,15.60192013,421700
13-09-2011,18.95999908,19.15999985,18.62999916,19.09000015,15.70061588,548700
14-09-2011,19.29999924,19.37999916,18.80999947,19.14999962,15.74995995,498700
15-09-2011,19.35000038,19.45000076,18.97999954,19.42000008,15.97202587,236700
16-09-2011,19.71999931,19.92000008,19.35000038,19.35000038,15.91445065,337700
19-09-2011,18.95000076,19.01000023,18.38999939,18.65999985,15.34696102,271000
20-09-2011,18.78000069,19.12000084,18.40999985,18.40999985,15.14134693,282600
21-09-2011,18.37000084,18.71999931,18,18.35000038,15.09200859,448600
22-09-2011,17.77000046,18.31999969,17.75,18.07999992,14.8699379,392900
23-09-2011,18.06999969,18.76000023,17.88999939,18.62999916,15.32228565,297900
26-09-2011,18.84000015,19.19000053,18.35000038,19.18000031,15.77463913,319000
27-09-2011,19.57999992,20.37000084,19.37999916,19.90999985,16.37503052,413600
28-09-2011,19.89999962,20.02000046,19,19.02000046,15.64304829,295900
29-09-2011,19.44000053,19.77000046,19.17000008,19.76000023,16.2516613,288700
30-09-2011,19.40999985,19.94000053,19.05999947,19.05999947,15.67594528,469800
03-10-2011,18.88999939,19.36000061,17.84000015,17.85000038,14.68077564,359000
04-10-2011,17.54000092,19,17.51000023,18.90999985,15.6755209,485700
05-10-2011,18.98999977,19.57999992,18.65999985,19.27000046,15.97394657,392000
06-10-2011,19.18000031,19.75,19.07999992,19.71999931,16.34697342,256000
07-10-2011,19.75,19.90999985,18.87999916,19.10000038,15.8330164,184200
10-10-2011,19.51000023,20.04000092,19.5,20.04000092,16.61223984,251700
11-10-2011,19.84000015,20.12999916,19.69000053,19.94000053,16.52934265,218600
12-10-2011,20.07999992,20.27000046,19.89999962,20.09000015,16.65367889,231800
13-10-2011,20.01000023,20.02000046,19.46999931,19.94000053,16.52934265,126300
14-10-2011,20.07999992,20.54999924,19.95000076,20.51000023,17.00184631,192600
17-10-2011,20.42000008,20.59000015,19.43000031,19.52000046,16.18118286,305500
18-10-2011,19.52000046,20.10000038,19.20999908,20.02000046,16.59565735,305700
19-10-2011,19.90999985,20.31999969,19.60000038,19.71999931,16.34697342,146700
20-10-2011,19.88999939,20.03000069,18.89999962,19.37000084,16.0568428,175800
21-10-2011,19.70000076,19.87999916,19.03000069,19.86000061,16.46302795,324100
24-10-2011,19.82999992,20.51000023,19.82999992,20.45000076,16.95211029,231000
25-10-2011,20.21999931,20.21999931,19.54000092,19.57999992,16.23091698,202300
26-10-2011,19.90999985,20.40999985,19.37999916,20.26000023,16.79460716,264300
27-10-2011,20.84000015,21.52000046,20.68000031,21.39999962,17.73961449,504600
28-10-2011,21.36000061,21.45999908,20.81999969,20.90999985,17.33342934,300200
31-10-2011,20.54999924,20.69000053,20.19000053,20.21999931,16.76144409,179800
01-11-2011,19.34000015,19.78000069,18.97999954,19.04999924,15.79157066,336500
02-11-2011,19.43000031,19.65999985,19.20999908,19.42000008,16.0982914,423000
03-11-2011,19.71999931,20.37999916,19.29000092,20.28000069,16.81117821,222400
04-11-2011,20.01000023,20.12999916,19.63999939,19.90999985,16.50447464,159900
07-11-2011,19.84000015,20.10000038,19.43000031,19.95999908,16.54592323,155700
08-11-2011,20.17000008,20.84000015,19.76000023,20.77000046,17.21736908,220200
09-11-2011,20.12999916,20.36000061,19.51000023,19.55999947,16.21434402,296900
10-11-2011,19.92000008,20.5,19.86000061,19.95000076,16.53763199,429600
11-11-2011,20.23999977,20.63999939,20.18000031,20.52000046,17.01013565,203700
14-11-2011,20.52000046,20.52000046,19.95000076,20.12999916,16.68684578,152100
15-11-2011,20.04000092,20.96999931,20.04000092,20.81999969,17.25882339,208400
16-11-2011,20.53000069,21,20.36000061,20.46999931,16.96869278,195400
17-11-2011,20.44000053,20.73999977,20.19000053,20.32999992,16.85263634,155900
18-11-2011,20.34000015,20.5,20.20000076,20.39999962,16.9106617,299400
21-11-2011,19.98999977,20.45999908,19.88999939,20.15999985,16.71170998,279200
22-11-2011,20.18000031,20.47999954,20.01000023,20.06999969,16.63710785,459900
23-11-2011,19.84000015,20.12000084,19.77000046,19.81999969,16.4298687,405200
25-11-2011,19.70999908,20.06999969,19.61000061,19.62999916,16.27236366,213800
28-11-2011,20.39999962,21.28000069,20.25,21.20000076,17.57382584,480000
29-11-2011,21.14999962,21.43000031,20.98999977,21.26000023,17.62356186,542900
30-11-2011,22.23999977,22.23999977,21.52000046,21.72999954,18.01316452,1015300
01-12-2011,21.68000031,21.88999939,21.30999947,21.37000084,17.71474266,698300
02-12-2011,21.86000061,22.95999908,21.86000061,22.04000092,18.27014732,1022100
05-12-2011,22.29999924,22.34000015,21.87000084,22.07999992,18.30330467,678700
06-12-2011,22.03000069,22.03000069,21.14999962,21.37999916,17.72304153,655000
07-12-2011,21.30999947,21.45999908,20.93000031,21.29999924,17.65671921,3271900
08-12-2011,21.10000038,21.18000031,20.57999992,20.62000084,17.09303856,415200
09-12-2011,20.72999954,21.44000053,20.72999954,21.03000069,17.4329052,770700
12-12-2011,20.72999954,20.84000015,20.35000038,20.45999908,16.96039963,680000
13-12-2011,20.65999985,21.12999916,20.39999962,20.46999931,16.96869278,732600
14-12-2011,20.45000076,20.81999969,20.30999947,20.44000053,16.94382095,613900
15-12-2011,20.65999985,20.79000092,20.37999916,20.54999924,17.03500366,540600
16-12-2011,20.79000092,20.87999916,20.23999977,20.46999931,16.96869278,782200
19-12-2011,20.68000031,20.93000031,19.95000076,20,16.57908249,332000
20-12-2011,20.46999931,21.04000092,20.21999931,20.80999947,17.25053215,281200
21-12-2011,20.69000053,20.89999962,20.22999954,20.81999969,17.25882339,316100
22-12-2011,20.93000031,21.21999931,20.86000061,20.98999977,17.39974213,167700
23-12-2011,21,21.09000015,20.70999908,21,17.40803719,177800
27-12-2011,20.80999947,21.13999939,20.79000092,20.98999977,17.39974213,176200
28-12-2011,20.94000053,20.95000076,20.34000015,20.54000092,17.02671242,220900
29-12-2011,20.62000084,20.96999931,20.48999977,20.80999947,17.25053215,189600
30-12-2011,20.73999977,20.87000084,20.62000084,20.62000084,17.09303856,209300
03-01-2012,21.06999969,21.35000038,20.71999931,20.87999916,17.43112946,283600
04-01-2012,20.69000053,20.88999939,20.45000076,20.62000084,17.21408653,182900
05-01-2012,20.51000023,20.51000023,19.98999977,20.21999931,16.88015175,420000
06-01-2012,20.17000008,20.48999977,20,20.36000061,16.99703026,194900
09-01-2012,20.42000008,20.45999908,20.23999977,20.31999969,16.96363258,198700
10-01-2012,20.62999916,21,20.62999916,20.87000084,17.42278671,218600
11-01-2012,20.70999908,20.94000053,20.54999924,20.84000015,17.39774323,203500
12-01-2012,20.86000061,20.98999977,20.61000061,20.95000076,17.48957253,163200
13-01-2012,20.69000053,20.87000084,20.51000023,20.70000076,17.28086662,164400
17-01-2012,20.93000031,21.04999924,20.37999916,20.43000031,17.05546188,222800
18-01-2012,20.37999916,20.75,20.27000046,20.73999977,17.31425667,133100
19-01-2012,20.77000046,21.15999985,20.77000046,21.05999947,17.58140373,136300
20-01-2012,21.04000092,21.30999947,21.03000069,21.17000008,17.67323685,142200
23-01-2012,21.25,21.69000053,21.12000084,21.68000031,18.09899902,374000
24-01-2012,21.51000023,21.82999992,21.29999924,21.63999939,18.06560135,243000
25-01-2012,21.55999947,21.81999969,21.39999962,21.71999931,18.13238716,266300
26-01-2012,21.82999992,21.96999931,21.40999985,21.76000023,18.16578102,178000
27-01-2012,21.60000038,21.89999962,21.57999992,21.79999924,18.19917488,214900
30-01-2012,21.67000008,21.79999924,21.40999985,21.53000069,17.97377205,237600
31-01-2012,21.72999954,21.84000015,21.35000038,21.70000076,18.11569405,426200
01-02-2012,21.79999924,22.39999962,21.72999954,22.39999962,18.70006752,345500
02-02-2012,22.43000031,22.70000076,22.23999977,22.54000092,18.81694221,228700
03-02-2012,22.87999916,23.62000084,22.76000023,23.18000031,19.35123253,314100
06-02-2012,23.04000092,23.23999977,22.97999954,23.05999947,19.25105095,205300
07-02-2012,22.95999908,23.25,22.75,22.78000069,19.01730347,135600
08-02-2012,22.80999947,23.20000076,22.53000069,22.72999954,18.97555733,107800
09-02-2012,22.70000076,23.03000069,22.63999939,22.69000053,18.94216728,260100
10-02-2012,22.42000008,22.57999992,22.18000031,22.19000053,18.52475548,270800
13-02-2012,22.44000053,22.70000076,22.37000084,22.67000008,18.92547035,238300
14-02-2012,22.56999969,22.62000084,22.34000015,22.55999947,18.83364296,146100
15-02-2012,22.69000053,22.72999954,22.35000038,22.46999931,18.75850677,221000
16-02-2012,22.40999985,22.87999916,22.40999985,22.79999924,19.03399467,179100
17-02-2012,22.85000038,23,22.60000038,22.70999908,18.95885849,196500
21-02-2012,22.64999962,22.87000084,22.59000015,22.70000076,18.95051765,212200
22-02-2012,22.68000031,22.94000053,22.61000061,22.65999985,18.91712189,179700
23-02-2012,22.67000008,23.37000084,22.60000038,23.34000015,19.48480034,235300
24-02-2012,23.44000053,24.12000084,23.44000053,23.57999992,19.68515587,310400
27-02-2012,23.30999947,23.75,23,23.61000061,19.71020508,257000
28-02-2012,23.57999992,23.61000061,23.07999992,23.20000076,19.36792755,143300
29-02-2012,23.18000031,23.59000015,22.70000076,22.70000076,18.95051765,386300
01-03-2012,22.79000092,23.37000084,22.71999931,23,19.20096016,365200
02-03-2012,23.11000061,23.28000069,22.45000076,22.53000069,18.80859375,524300
05-03-2012,22.53000069,22.72999954,22.23999977,22.40999985,18.70841789,339800
06-03-2012,22.05999947,23.04000092,22.02000046,22.79000092,19.02565384,455800
07-03-2012,22.84000015,22.95999908,22.14999962,22.43000031,18.72511673,2108500
08-03-2012,22.60000038,23.20999908,22.37999916,23.17000008,19.34288216,303800
09-03-2012,23.11000061,23.55999947,22.95999908,23.20000076,19.36792755,392300
12-03-2012,23.23999977,23.54999924,22.90999985,23.39999962,19.53489113,253100
13-03-2012,23.56999969,23.69000053,23.17000008,23.68000031,19.76864433,380400
14-03-2012,23.61000061,23.75,23.30999947,23.35000038,19.49315834,129500
15-03-2012,23.36000061,23.73999977,22.94000053,23.61000061,19.71020508,301400
16-03-2012,23.67000008,23.75,23.37000084,23.52000046,19.63507652,456900
19-03-2012,23.53000069,23.93000031,23.31999969,23.81999969,19.88551903,252600
20-03-2012,23.56999969,23.73999977,23.45000076,23.54999924,19.6601162,301100
21-03-2012,23.61000061,23.67000008,23.37999916,23.38999939,19.52654839,229400
22-03-2012,23.14999962,23.29999924,23.04000092,23.28000069,19.43471336,201100
23-03-2012,23.37999916,23.88999939,23.21999931,23.81999969,19.88551903,362500
26-03-2012,23.97999954,24.5,23.87999916,24.5,20.45319939,398400
27-03-2012,24.45000076,24.54999924,24.18000031,24.26000023,20.25284004,295300
28-03-2012,24.22999954,24.32999992,24.05999947,24.31999969,20.30292702,268800
29-03-2012,24.07999992,24.45999908,23.93000031,24.42000008,20.38641548,242900
30-03-2012,24.56999969,24.61000061,24.19000053,24.29999924,20.28623581,271500
02-04-2012,24.18000031,24.29000092,23.90999985,24.27000046,20.26118469,313300
03-04-2012,24.04000092,24.20000076,23.92000008,24.05999947,20.20660019,320400
04-04-2012,23.72999954,23.89999962,23.59000015,23.85000038,20.03023529,339300
05-04-2012,23.68000031,24.05999947,23.65999985,24.04000092,20.18980598,242300
09-04-2012,23.62999916,23.76000023,23.21999931,23.28000069,19.55152512,240400
10-04-2012,23.23999977,23.26000023,22.85000038,22.97999954,19.2995739,290900
11-04-2012,23.22999954,23.42000008,23.10000038,23.39999962,19.65230751,170900
12-04-2012,23.37999916,23.75,23.36000061,23.60000038,19.82027817,207200
13-04-2012,23.45999908,23.63999939,23.20000076,23.27000046,19.54313087,156600
16-04-2012,23.35000038,23.67000008,23.11000061,23.46999931,19.71109962,236600
17-04-2012,23.70999908,23.86000061,23.28000069,23.32999992,19.5935173,337900
18-04-2012,23.23999977,23.44000053,22.92000008,23.38999939,19.64390945,184600
19-04-2012,23.40999985,23.51000023,22.87999916,23.10000038,19.40035629,141500
20-04-2012,23.34000015,23.62999916,23.19000053,23.30999947,19.57671928,167000
23-04-2012,22.87000084,22.90999985,22.53000069,22.78000069,19.13160133,187800
24-04-2012,22.77000046,23.11000061,22.61000061,22.96999931,19.29117012,152600
25-04-2012,23.30999947,23.62000084,23.14999962,23.29000092,19.55992317,146300
26-04-2012,23.25,23.42000008,23.15999985,23.32999992,19.5935173,106300
27-04-2012,23.32999992,23.62999916,23.12999916,23.46999931,19.71109962,230300
30-04-2012,23.39999962,23.40999985,23.14999962,23.28000069,19.55152512,187000
01-05-2012,23.31999969,23.40999985,22.76000023,22.80999947,19.1567955,299800
02-05-2012,22.57999992,22.87999916,22.35000038,22.87000084,19.20719147,250000
03-05-2012,22.84000015,22.90999985,22.52000046,22.69000053,19.05601501,153000
04-05-2012,22.47999954,22.47999954,22.27000046,22.39999962,18.81246376,242600
07-05-2012,22.29999924,22.54999924,22.23999977,22.46999931,18.87125015,158000
08-05-2012,22.29999924,22.68000031,22.29999924,22.60000038,18.98042679,134400
09-05-2012,22.31999969,22.65999985,22.25,22.54999924,18.93844223,147000
10-05-2012,22.71999931,22.90999985,22.59000015,22.72999954,19.08961105,171000
11-05-2012,22.51000023,22.79000092,22.42000008,22.56999969,18.95523453,128000
14-05-2012,22.29999924,22.51000023,22.12999916,22.37000084,18.78726959,138000
15-05-2012,22.45000076,22.84000015,22.34000015,22.75,19.10640717,158000
16-05-2012,22.77000046,23.28000069,22.77000046,22.90999985,19.24078178,259500
17-05-2012,22.87000084,22.94000053,22.04000092,22.10000038,18.56051254,245700
18-05-2012,22.03000069,22.20000076,21.5,21.54999924,18.09859467,272100
21-05-2012,21.62999916,21.97999954,21.36000061,21.67000008,18.19937706,285400
22-05-2012,21.65999985,21.82999992,21.47999954,21.59000015,18.13219261,421800
23-05-2012,21.45999908,21.84000015,21.10000038,21.79999924,18.3085556,201000
24-05-2012,21.73999977,21.95000076,21.29999924,21.68000031,18.20778084,206500
25-05-2012,21.73999977,21.87000084,21.56999969,21.72999954,18.24976349,217100
29-05-2012,21.92000008,22.19000053,21.62999916,21.72999954,18.24976349,209600
30-05-2012,21.47999954,21.62000084,21.07999992,21.27000046,17.86344337,214500
31-05-2012,21.29999924,21.67000008,20.92000008,21.46999931,18.03141212,349400
01-06-2012,21.05999947,21.20000076,20.45000076,20.46999931,17.19156837,402900
04-06-2012,20.55999947,20.85000038,20.28000069,20.52000046,17.23356247,419200
05-06-2012,20.36000061,20.82999992,20.36000061,20.70999908,17.39312935,301400
06-06-2012,20.92000008,21.53000069,20.77000046,21.53000069,18.08180046,449800
07-06-2012,21.73999977,22.06999969,20.29999924,20.38999939,17.1243782,2141900
08-06-2012,20.32999992,20.94000053,20.30999947,20.70999908,17.39312935,414300
11-06-2012,20.86000061,21.01000023,20.29999924,20.29999924,17.0487957,375900
12-06-2012,20.40999985,20.53000069,20.29999924,20.5,17.21676254,209700
13-06-2012,20.38999939,20.70000076,20.23999977,20.34000015,17.08238792,245000
14-06-2012,20.43000031,20.88999939,20.34000015,20.80999947,17.47711372,292500
15-06-2012,20.79999924,20.85000038,20.46999931,20.48999977,17.20836067,350200
18-06-2012,20.36000061,20.64999962,20.26000023,20.55999947,17.26715088,228000
19-06-2012,20.63999939,21.03000069,20.59000015,20.79000092,17.46031761,181000
20-06-2012,20.86000061,20.90999985,20.64999962,20.79000092,17.46031761,275100
21-06-2012,20.82999992,20.84000015,20.5,20.54999924,17.25875664,327600
22-06-2012,20.61000061,20.61000061,20.28000069,20.46999931,17.19156837,962400
25-06-2012,20.18000031,20.18000031,19.40999985,19.46999931,16.35172272,345800
26-06-2012,19.51000023,19.95000076,19.37999916,19.84000015,16.66246986,359000
27-06-2012,19.90999985,20.20999908,19.88999939,20.17000008,16.93961525,210700
28-06-2012,19.95000076,19.95000076,19.52000046,19.82999992,16.65407181,392800
29-06-2012,20.28000069,20.39999962,19.45999908,19.55999947,16.42730904,706400
02-07-2012,19.37999916,19.5,18.95000076,19.26000023,16.29616547,681100
03-07-2012,19.34000015,19.48999977,19.18000031,19.48999977,16.49077415,314400
05-07-2012,19.40999985,19.56999969,19.31999969,19.39999962,16.41461563,497300
06-07-2012,19.17000008,19.52000046,19,19.11000061,16.16924858,525600
09-07-2012,19.06999969,19.25,18.39999962,18.55999947,15.70388699,464200
10-07-2012,18.72999954,18.86000061,18.06999969,18.40999985,15.57696915,665000
11-07-2012,18.45000076,18.54999924,18,18.25,15.44159031,427800
12-07-2012,18.12000084,18.22999954,17.90999985,17.95000076,15.18775463,472200
13-07-2012,18.04999924,18.37000084,17.89999962,18.19000053,15.3908205,757700
16-07-2012,17.89999962,18.48999977,17.85000038,18.25,15.44159031,757000
17-07-2012,18.42000008,19.40999985,18.11000061,18.67000008,15.79695988,1443300
18-07-2012,18.62000084,19.69000053,18.62000084,19.43000031,16.44000626,955000
19-07-2012,19.48999977,19.61000061,19.21999931,19.29999924,16.33000755,611700
20-07-2012,19.11000061,19.45999908,18.87000084,18.98999977,16.06771088,4392600
23-07-2012,18.61000061,18.73999977,18.39999962,18.63999939,15.77157307,467900
24-07-2012,18.72999954,18.72999954,18.40999985,18.53000069,15.67850018,451400
25-07-2012,18.60000038,18.75,18.45999908,18.56999969,15.71234417,366700
26-07-2012,18.88999939,18.94000053,18.59000015,18.67000008,15.79695988,423700
27-07-2012,18.71999931,19.10000038,18.54000092,18.88999939,15.98309803,320000
30-07-2012,18.88999939,19.07999992,18.59000015,18.73999977,15.85618019,246700
31-07-2012,18.70999908,18.85000038,18.40999985,18.60000038,15.73772621,376700
01-08-2012,18.65999985,18.65999985,18.18000031,18.20000076,15.39928246,365300
02-08-2012,18.01000023,18.38999939,17.97999954,18.17000008,15.37389946,260100
03-08-2012,18.42000008,19.04999924,18.38999939,18.89999962,15.99156094,257300
06-08-2012,18.87999916,19.07999992,18.72999954,18.87999916,15.97464085,157000
07-08-2012,19.02000046,19.12999916,18.80999947,18.82999992,15.9323349,247200
08-08-2012,18.77000046,19.01000023,18.75,18.90999985,16.0000248,168300
09-08-2012,18.87999916,19.04000092,18.79000092,18.95999908,16.0423336,185200
10-08-2012,18.94000053,19.04000092,18.89999962,19.01000023,16.08463478,149000
13-08-2012,19.02000046,19.02000046,18.54000092,19.01000023,16.08463478,289400
14-08-2012,19.11000061,19.28000069,18.93000031,18.97999954,16.05925179,370900
15-08-2012,18.92000008,19.42000008,18.89999962,19.37999916,16.39769745,349600
16-08-2012,19.39999962,20.12000084,19.34000015,20.09000015,16.99843979,357500
17-08-2012,20.03000069,20.48999977,19.94000053,20.38999939,17.25226974,352200
20-08-2012,20.30999947,20.48999977,20.17000008,20.45999908,17.31150436,214000
21-08-2012,20.47999954,20.82999992,20.42000008,20.46999931,17.31996346,195800
22-08-2012,20.46999931,20.54000092,20.22999954,20.29999924,17.17612457,440300
23-08-2012,20.22999954,20.45999908,20.12999916,20.31999969,17.19304276,186400
24-08-2012,20.25,20.68000031,20.22999954,20.53000069,17.37072754,184100
27-08-2012,20.59000015,20.64999962,20.34000015,20.39999962,17.26074028,182800
28-08-2012,20.34000015,20.63999939,20.23999977,20.34000015,17.20996666,316200
29-08-2012,20.38999939,20.54000092,20.29000092,20.36000061,17.22688866,204700
30-08-2012,20.27000046,20.28000069,20.07999992,20.18000031,17.07459068,246200
31-08-2012,20.38999939,20.48999977,20.12999916,20.21999931,17.10843468,459200
04-09-2012,20.25,20.25,19.82999992,20.05999947,16.9730587,519700
05-09-2012,20.11000061,20.47999954,19.95000076,20.35000038,17.21842766,403700
06-09-2012,18.55999947,20.09000015,18.30999947,19.39999962,16.41461563,1247000
07-09-2012,19.44000053,19.44000053,19.07999992,19.20999908,16.25386238,366900
10-09-2012,19.13999939,19.17000008,18.67000008,18.68000031,15.80542374,560900
11-09-2012,18.64999962,18.87999916,18.54999924,18.68000031,15.80542374,412400
12-09-2012,18.79000092,18.86000061,18.61000061,18.70999908,15.8307972,345300
13-09-2012,18.78000069,19.01000023,18.64999962,18.94000053,16.02540779,371600
14-09-2012,18.90999985,19,18.78000069,18.82999992,15.9323349,342100
17-09-2012,18.78000069,18.89999962,18.67000008,18.81999969,15.9238739,159700
18-09-2012,18.75,19,18.63999939,18.97999954,16.05925179,264000
19-09-2012,19,19.07999992,18.80999947,18.90999985,16.0000248,203900
20-09-2012,18.79999924,18.95999908,18.65999985,18.67000008,15.79695988,260600
21-09-2012,18.76000023,19.02000046,18.73999977,18.90999985,16.0000248,620400
24-09-2012,18.86000061,18.94000053,18.64999962,18.79999924,15.90694904,369200
